2020-06-06 10:17:39,710	hello
2020-06-13 10:52:24,268	=======Prediction start.......==============
2020-06-13 15:28:19,796	321 images done, pos: 2303, neg: 12818
2020-06-13 15:28:19,796	321 images done, pos: 2303, neg: 12818
2020-06-13 15:28:19,797	321 images done, pos: 2303, neg: 12818
2020-06-13 15:28:19,797	321 images done, pos: 2303, neg: 12819
2020-06-13 15:28:19,798	321 images done, pos: 2303, neg: 12820
2020-06-13 15:28:19,798	321 images done, pos: 2303, neg: 12821
2020-06-13 15:28:19,799	321 images done, pos: 2303, neg: 12822
2020-06-13 15:28:19,800	321 images done, pos: 2303, neg: 12823
2020-06-13 15:28:19,800	321 images done, pos: 2303, neg: 12824
2020-06-13 15:28:19,801	321 images done, pos: 2303, neg: 12825
2020-06-13 15:28:19,801	321 images done, pos: 2303, neg: 12825
2020-06-13 15:28:19,801	321 images done, pos: 2303, neg: 12825
2020-06-13 15:28:19,802	321 images done, pos: 2303, neg: 12826
2020-06-13 15:28:19,802	321 images done, pos: 2303, neg: 12826
2020-06-13 15:28:19,802	321 images done, pos: 2303, neg: 12826
2020-06-13 15:28:19,803	321 images done, pos: 2303, neg: 12827
2020-06-13 15:28:19,803	321 images done, pos: 2303, neg: 12828
2020-06-13 15:28:19,804	321 images done, pos: 2303, neg: 12829
2020-06-13 15:28:19,804	321 images done, pos: 2303, neg: 12829
2020-06-13 15:28:19,805	321 images done, pos: 2303, neg: 12830
2020-06-13 15:28:19,805	321 images done, pos: 2303, neg: 12830
2020-06-13 15:28:19,805	321 images done, pos: 2303, neg: 12830
2020-06-13 15:28:19,806	321 images done, pos: 2303, neg: 12831
2020-06-13 15:28:19,807	321 images done, pos: 2303, neg: 12832
2020-06-13 15:28:19,807	321 images done, pos: 2303, neg: 12833
2020-06-13 15:28:19,808	321 images done, pos: 2303, neg: 12834
2020-06-13 15:28:19,808	321 images done, pos: 2303, neg: 12834
2020-06-13 15:28:19,809	321 images done, pos: 2303, neg: 12835
2020-06-13 15:28:19,809	321 images done, pos: 2303, neg: 12836
2020-06-13 15:28:19,810	321 images done, pos: 2303, neg: 12836
2020-06-13 15:28:19,810	321 images done, pos: 2303, neg: 12837
2020-06-13 15:28:19,811	321 images done, pos: 2303, neg: 12838
2020-06-13 15:28:19,812	321 images done, pos: 2303, neg: 12839
2020-06-13 15:28:19,812	321 images done, pos: 2303, neg: 12840
2020-06-13 15:28:19,816	321 images done, pos: 2308,  neg: 12840
2020-06-13 15:28:19,821	321 images done, pos: 2313,  neg: 12840
2020-06-13 15:28:19,822	322 images done, pos: 2313, neg: 12840
2020-06-13 15:28:19,824	322 images done, pos: 2313, neg: 12841
2020-06-13 15:28:19,824	322 images done, pos: 2313, neg: 12841
2020-06-13 15:28:19,825	322 images done, pos: 2313, neg: 12842
2020-06-13 15:28:19,825	322 images done, pos: 2313, neg: 12842
2020-06-13 15:28:19,825	322 images done, pos: 2313, neg: 12842
2020-06-13 15:28:19,826	322 images done, pos: 2313, neg: 12842
2020-06-13 15:28:19,826	322 images done, pos: 2313, neg: 12842
2020-06-13 15:28:19,826	322 images done, pos: 2313, neg: 12842
2020-06-13 15:28:19,826	322 images done, pos: 2313, neg: 12842
2020-06-13 15:28:19,827	322 images done, pos: 2313, neg: 12842
2020-06-13 15:28:19,827	322 images done, pos: 2313, neg: 12842
2020-06-13 15:28:19,827	322 images done, pos: 2313, neg: 12842
2020-06-13 15:28:19,827	322 images done, pos: 2313, neg: 12842
2020-06-13 15:28:19,827	322 images done, pos: 2313, neg: 12842
2020-06-13 15:28:19,828	322 images done, pos: 2313, neg: 12842
2020-06-13 15:28:19,828	322 images done, pos: 2313, neg: 12842
2020-06-13 15:28:19,829	322 images done, pos: 2313, neg: 12843
2020-06-13 15:28:19,829	322 images done, pos: 2313, neg: 12844
2020-06-13 15:28:19,830	322 images done, pos: 2313, neg: 12845
2020-06-13 15:28:19,830	322 images done, pos: 2313, neg: 12846
2020-06-13 15:28:19,831	322 images done, pos: 2313, neg: 12846
2020-06-13 15:28:19,831	322 images done, pos: 2313, neg: 12846
2020-06-13 15:28:19,831	322 images done, pos: 2313, neg: 12846
2020-06-13 15:28:19,831	322 images done, pos: 2313, neg: 12846
2020-06-13 15:28:19,832	322 images done, pos: 2313, neg: 12847
2020-06-13 15:28:19,832	322 images done, pos: 2313, neg: 12848
2020-06-13 15:28:19,833	322 images done, pos: 2313, neg: 12849
2020-06-13 15:28:19,833	322 images done, pos: 2313, neg: 12849
2020-06-13 15:28:19,834	322 images done, pos: 2313, neg: 12849
2020-06-13 15:28:19,834	322 images done, pos: 2313, neg: 12849
2020-06-13 15:28:19,834	322 images done, pos: 2313, neg: 12849
2020-06-13 15:28:19,834	322 images done, pos: 2313, neg: 12849
2020-06-13 15:28:19,835	322 images done, pos: 2313, neg: 12850
2020-06-13 15:28:19,835	322 images done, pos: 2313, neg: 12850
2020-06-13 15:28:19,835	322 images done, pos: 2313, neg: 12850
2020-06-13 15:28:19,836	322 images done, pos: 2313, neg: 12851
2020-06-13 15:28:19,837	322 images done, pos: 2313, neg: 12852
2020-06-13 15:28:19,837	322 images done, pos: 2313, neg: 12853
2020-06-13 15:28:19,838	322 images done, pos: 2313, neg: 12854
2020-06-13 15:28:19,838	322 images done, pos: 2313, neg: 12854
2020-06-13 15:28:19,838	322 images done, pos: 2313, neg: 12854
2020-06-13 15:28:19,838	322 images done, pos: 2313, neg: 12854
2020-06-13 15:28:19,839	322 images done, pos: 2313, neg: 12855
2020-06-13 15:28:19,839	322 images done, pos: 2313, neg: 12856
2020-06-13 15:28:19,839	322 images done, pos: 2313, neg: 12856
2020-06-13 15:28:19,840	322 images done, pos: 2313, neg: 12857
2020-06-13 15:28:19,841	322 images done, pos: 2313, neg: 12858
2020-06-13 15:28:19,841	322 images done, pos: 2313, neg: 12858
2020-06-13 15:28:19,842	322 images done, pos: 2313, neg: 12859
2020-06-13 15:28:19,843	322 images done, pos: 2313, neg: 12860
2020-06-13 15:28:19,843	322 images done, pos: 2313, neg: 12860
2020-06-13 15:28:19,843	322 images done, pos: 2313, neg: 12860
2020-06-13 15:28:19,843	322 images done, pos: 2313, neg: 12860
2020-06-13 15:28:19,844	322 images done, pos: 2313, neg: 12861
2020-06-13 15:28:19,844	322 images done, pos: 2313, neg: 12862
2020-06-13 15:28:19,845	322 images done, pos: 2313, neg: 12863
2020-06-13 15:28:19,845	322 images done, pos: 2313, neg: 12863
2020-06-13 15:28:19,846	322 images done, pos: 2313, neg: 12864
2020-06-13 15:28:19,847	322 images done, pos: 2313, neg: 12865
2020-06-13 15:28:19,847	322 images done, pos: 2313, neg: 12866
2020-06-13 15:28:19,847	322 images done, pos: 2313, neg: 12866
2020-06-13 15:28:19,848	322 images done, pos: 2313, neg: 12867
2020-06-13 15:28:19,848	322 images done, pos: 2313, neg: 12868
2020-06-13 15:28:19,849	322 images done, pos: 2313, neg: 12869
2020-06-13 15:28:19,849	322 images done, pos: 2313, neg: 12870
2020-06-13 15:28:19,849	322 images done, pos: 2313, neg: 12870
2020-06-13 15:28:19,850	322 images done, pos: 2313, neg: 12870
2020-06-13 15:28:19,850	322 images done, pos: 2313, neg: 12870
2020-06-13 15:28:19,850	322 images done, pos: 2313, neg: 12871
2020-06-13 15:28:19,850	322 images done, pos: 2313, neg: 12871
2020-06-13 15:28:19,851	322 images done, pos: 2313, neg: 12872
2020-06-13 15:28:19,852	322 images done, pos: 2313, neg: 12873
2020-06-13 15:28:19,852	322 images done, pos: 2313, neg: 12873
2020-06-13 15:28:19,852	322 images done, pos: 2313, neg: 12874
2020-06-13 15:28:19,853	322 images done, pos: 2313, neg: 12875
2020-06-13 15:28:19,853	322 images done, pos: 2313, neg: 12875
2020-06-13 15:28:19,854	322 images done, pos: 2313, neg: 12876
2020-06-13 15:28:19,854	322 images done, pos: 2313, neg: 12876
2020-06-13 15:28:19,854	322 images done, pos: 2313, neg: 12876
2020-06-13 15:28:19,854	322 images done, pos: 2313, neg: 12877
2020-06-13 15:28:19,855	322 images done, pos: 2313, neg: 12878
2020-06-13 15:28:19,856	322 images done, pos: 2313, neg: 12879
2020-06-13 15:28:19,856	322 images done, pos: 2313, neg: 12880
2020-06-13 15:28:19,859	322 images done, pos: 2318,  neg: 12880
2020-06-13 15:28:19,862	322 images done, pos: 2323,  neg: 12880
2020-06-13 15:28:19,864	322 images done, pos: 2328,  neg: 12880
2020-06-13 15:28:19,867	322 images done, pos: 2333,  neg: 12880
2020-06-13 15:28:19,873	323 images done, pos: 2333, neg: 12881
2020-06-13 15:28:19,874	323 images done, pos: 2333, neg: 12882
2020-06-13 15:28:19,874	323 images done, pos: 2333, neg: 12883
2020-06-13 15:28:19,875	323 images done, pos: 2333, neg: 12884
2020-06-13 15:28:19,876	323 images done, pos: 2333, neg: 12885
2020-06-13 15:28:19,877	323 images done, pos: 2333, neg: 12886
2020-06-13 15:28:19,877	323 images done, pos: 2333, neg: 12886
2020-06-13 15:28:19,878	323 images done, pos: 2333, neg: 12887
2020-06-13 15:28:19,878	323 images done, pos: 2333, neg: 12888
2020-06-13 15:28:19,879	323 images done, pos: 2333, neg: 12889
2020-06-13 15:28:19,879	323 images done, pos: 2333, neg: 12889
2020-06-13 15:28:19,880	323 images done, pos: 2333, neg: 12890
2020-06-13 15:28:19,880	323 images done, pos: 2333, neg: 12890
2020-06-13 15:28:19,881	323 images done, pos: 2333, neg: 12891
2020-06-13 15:28:19,881	323 images done, pos: 2333, neg: 12891
2020-06-13 15:28:19,882	323 images done, pos: 2333, neg: 12892
2020-06-13 15:28:19,882	323 images done, pos: 2333, neg: 12893
2020-06-13 15:28:19,882	323 images done, pos: 2333, neg: 12893
2020-06-13 15:28:19,883	323 images done, pos: 2333, neg: 12894
2020-06-13 15:28:19,884	323 images done, pos: 2333, neg: 12895
2020-06-13 15:28:19,885	323 images done, pos: 2333, neg: 12896
2020-06-13 15:28:19,885	323 images done, pos: 2333, neg: 12897
2020-06-13 15:28:19,886	323 images done, pos: 2333, neg: 12898
2020-06-13 15:28:19,886	323 images done, pos: 2333, neg: 12899
2020-06-13 15:28:19,887	323 images done, pos: 2333, neg: 12900
2020-06-13 15:28:19,888	323 images done, pos: 2333, neg: 12901
2020-06-13 15:28:19,889	323 images done, pos: 2333, neg: 12902
2020-06-13 15:28:19,890	323 images done, pos: 2333, neg: 12903
2020-06-13 15:28:19,890	323 images done, pos: 2333, neg: 12904
2020-06-13 15:28:19,891	323 images done, pos: 2333, neg: 12905
2020-06-13 15:28:19,891	323 images done, pos: 2333, neg: 12906
2020-06-13 15:28:19,892	323 images done, pos: 2333, neg: 12907
2020-06-13 15:28:19,892	323 images done, pos: 2333, neg: 12907
2020-06-13 15:28:19,893	323 images done, pos: 2333, neg: 12908
2020-06-13 15:28:19,893	323 images done, pos: 2333, neg: 12908
2020-06-13 15:28:19,894	323 images done, pos: 2333, neg: 12909
2020-06-13 15:28:19,895	323 images done, pos: 2333, neg: 12910
2020-06-13 15:28:19,896	323 images done, pos: 2333, neg: 12911
2020-06-13 15:28:19,896	323 images done, pos: 2333, neg: 12912
2020-06-13 15:28:19,897	323 images done, pos: 2333, neg: 12913
2020-06-13 15:28:19,898	323 images done, pos: 2333, neg: 12914
2020-06-13 15:28:19,898	323 images done, pos: 2333, neg: 12915
2020-06-13 15:28:19,899	323 images done, pos: 2333, neg: 12916
2020-06-13 15:28:19,899	323 images done, pos: 2333, neg: 12917
2020-06-13 15:28:19,900	323 images done, pos: 2333, neg: 12918
2020-06-13 15:28:19,901	323 images done, pos: 2333, neg: 12919
2020-06-13 15:28:19,901	323 images done, pos: 2333, neg: 12920
2020-06-13 15:28:19,904	323 images done, pos: 2338,  neg: 12920
2020-06-13 15:28:19,908	324 images done, pos: 2338, neg: 12921
2020-06-13 15:28:19,908	324 images done, pos: 2338, neg: 12921
2020-06-13 15:28:19,908	324 images done, pos: 2338, neg: 12922
2020-06-13 15:28:19,909	324 images done, pos: 2338, neg: 12923
2020-06-13 15:28:19,909	324 images done, pos: 2338, neg: 12923
2020-06-13 15:28:19,909	324 images done, pos: 2338, neg: 12924
2020-06-13 15:28:19,910	324 images done, pos: 2338, neg: 12925
2020-06-13 15:28:19,910	324 images done, pos: 2338, neg: 12925
2020-06-13 15:28:19,911	324 images done, pos: 2338, neg: 12926
2020-06-13 15:28:19,911	324 images done, pos: 2338, neg: 12926
2020-06-13 15:28:19,911	324 images done, pos: 2338, neg: 12927
2020-06-13 15:28:19,911	324 images done, pos: 2338, neg: 12927
2020-06-13 15:28:19,912	324 images done, pos: 2338, neg: 12927
2020-06-13 15:28:19,912	324 images done, pos: 2338, neg: 12928
2020-06-13 15:28:19,913	324 images done, pos: 2338, neg: 12929
2020-06-13 15:28:19,913	324 images done, pos: 2338, neg: 12930
2020-06-13 15:28:19,914	324 images done, pos: 2338, neg: 12931
2020-06-13 15:28:19,914	324 images done, pos: 2338, neg: 12932
2020-06-13 15:28:19,914	324 images done, pos: 2338, neg: 12932
2020-06-13 15:28:19,915	324 images done, pos: 2338, neg: 12933
2020-06-13 15:28:19,915	324 images done, pos: 2338, neg: 12933
2020-06-13 15:28:19,916	324 images done, pos: 2338, neg: 12934
2020-06-13 15:28:19,916	324 images done, pos: 2338, neg: 12935
2020-06-13 15:28:19,917	324 images done, pos: 2338, neg: 12936
2020-06-13 15:28:19,917	324 images done, pos: 2338, neg: 12937
2020-06-13 15:28:19,918	324 images done, pos: 2338, neg: 12938
2020-06-13 15:28:19,918	324 images done, pos: 2338, neg: 12938
2020-06-13 15:28:19,918	324 images done, pos: 2338, neg: 12939
2020-06-13 15:28:19,919	324 images done, pos: 2338, neg: 12940
2020-06-13 15:28:19,920	324 images done, pos: 2338, neg: 12941
2020-06-13 15:28:19,921	324 images done, pos: 2338, neg: 12942
2020-06-13 15:28:19,921	324 images done, pos: 2338, neg: 12942
2020-06-13 15:28:19,922	324 images done, pos: 2338, neg: 12943
2020-06-13 15:28:19,923	324 images done, pos: 2338, neg: 12944
2020-06-13 15:28:19,923	324 images done, pos: 2338, neg: 12944
2020-06-13 15:28:19,923	324 images done, pos: 2338, neg: 12944
2020-06-13 15:28:19,924	324 images done, pos: 2338, neg: 12945
2020-06-13 15:28:19,925	324 images done, pos: 2338, neg: 12946
2020-06-13 15:28:19,925	324 images done, pos: 2338, neg: 12946
2020-06-13 15:28:19,926	324 images done, pos: 2338, neg: 12947
2020-06-13 15:28:19,927	324 images done, pos: 2338, neg: 12948
2020-06-13 15:28:19,927	324 images done, pos: 2338, neg: 12949
2020-06-13 15:28:19,928	324 images done, pos: 2338, neg: 12950
2020-06-13 15:28:19,929	324 images done, pos: 2338, neg: 12951
2020-06-13 15:28:19,930	324 images done, pos: 2338, neg: 12952
2020-06-13 15:28:19,930	324 images done, pos: 2338, neg: 12953
2020-06-13 15:28:19,931	324 images done, pos: 2338, neg: 12954
2020-06-13 15:28:19,932	324 images done, pos: 2338, neg: 12955
2020-06-13 15:28:19,932	324 images done, pos: 2338, neg: 12956
2020-06-13 15:28:19,933	324 images done, pos: 2338, neg: 12956
2020-06-13 15:28:19,933	324 images done, pos: 2338, neg: 12957
2020-06-13 15:28:19,934	324 images done, pos: 2338, neg: 12958
2020-06-13 15:28:19,934	324 images done, pos: 2338, neg: 12959
2020-06-13 15:28:19,935	324 images done, pos: 2338, neg: 12960
2020-06-13 15:28:19,940	324 images done, pos: 2343,  neg: 12960
2020-06-13 15:28:19,943	325 images done, pos: 2343, neg: 12961
2020-06-13 15:28:19,944	325 images done, pos: 2343, neg: 12962
2020-06-13 15:28:19,945	325 images done, pos: 2343, neg: 12963
2020-06-13 15:28:19,945	325 images done, pos: 2343, neg: 12964
2020-06-13 15:28:19,946	325 images done, pos: 2343, neg: 12965
2020-06-13 15:28:19,946	325 images done, pos: 2343, neg: 12966
2020-06-13 15:28:19,947	325 images done, pos: 2343, neg: 12967
2020-06-13 15:28:19,948	325 images done, pos: 2343, neg: 12968
2020-06-13 15:28:19,948	325 images done, pos: 2343, neg: 12969
2020-06-13 15:28:19,949	325 images done, pos: 2343, neg: 12970
2020-06-13 15:28:19,949	325 images done, pos: 2343, neg: 12971
2020-06-13 15:28:19,950	325 images done, pos: 2343, neg: 12972
2020-06-13 15:28:19,950	325 images done, pos: 2343, neg: 12973
2020-06-13 15:28:19,951	325 images done, pos: 2343, neg: 12974
2020-06-13 15:28:19,952	325 images done, pos: 2343, neg: 12975
2020-06-13 15:28:19,952	325 images done, pos: 2343, neg: 12976
2020-06-13 15:28:19,953	325 images done, pos: 2343, neg: 12977
2020-06-13 15:28:19,953	325 images done, pos: 2343, neg: 12978
2020-06-13 15:28:19,954	325 images done, pos: 2343, neg: 12979
2020-06-13 15:28:19,954	325 images done, pos: 2343, neg: 12980
2020-06-13 15:28:19,955	325 images done, pos: 2343, neg: 12981
2020-06-13 15:28:19,955	325 images done, pos: 2343, neg: 12982
2020-06-13 15:28:19,956	325 images done, pos: 2343, neg: 12983
2020-06-13 15:28:19,956	325 images done, pos: 2343, neg: 12984
2020-06-13 15:28:19,957	325 images done, pos: 2343, neg: 12984
2020-06-13 15:28:19,957	325 images done, pos: 2343, neg: 12985
2020-06-13 15:28:19,958	325 images done, pos: 2343, neg: 12986
2020-06-13 15:28:19,958	325 images done, pos: 2343, neg: 12987
2020-06-13 15:28:19,959	325 images done, pos: 2343, neg: 12987
2020-06-13 15:28:19,959	325 images done, pos: 2343, neg: 12988
2020-06-13 15:28:19,960	325 images done, pos: 2343, neg: 12989
2020-06-13 15:28:19,960	325 images done, pos: 2343, neg: 12990
2020-06-13 15:28:19,961	325 images done, pos: 2343, neg: 12991
2020-06-13 15:28:19,961	325 images done, pos: 2343, neg: 12992
2020-06-13 15:28:19,962	325 images done, pos: 2343, neg: 12993
2020-06-13 15:28:19,963	325 images done, pos: 2343, neg: 12994
2020-06-13 15:28:19,963	325 images done, pos: 2343, neg: 12995
2020-06-13 15:28:19,964	325 images done, pos: 2343, neg: 12996
2020-06-13 15:28:19,964	325 images done, pos: 2343, neg: 12997
2020-06-13 15:28:19,965	325 images done, pos: 2343, neg: 12998
2020-06-13 15:28:19,965	325 images done, pos: 2343, neg: 12999
2020-06-13 15:28:19,966	325 images done, pos: 2343, neg: 13000
2020-06-13 15:28:19,970	325 images done, pos: 2348,  neg: 13000
2020-06-13 15:28:19,974	326 images done, pos: 2348, neg: 13000
2020-06-13 15:28:19,974	326 images done, pos: 2348, neg: 13001
2020-06-13 15:28:19,975	326 images done, pos: 2348, neg: 13002
2020-06-13 15:28:19,976	326 images done, pos: 2348, neg: 13002
2020-06-13 15:28:19,976	326 images done, pos: 2348, neg: 13002
2020-06-13 15:28:19,976	326 images done, pos: 2348, neg: 13002
2020-06-13 15:28:19,977	326 images done, pos: 2348, neg: 13003
2020-06-13 15:28:19,977	326 images done, pos: 2348, neg: 13003
2020-06-13 15:28:19,978	326 images done, pos: 2348, neg: 13004
2020-06-13 15:28:19,978	326 images done, pos: 2348, neg: 13004
2020-06-13 15:28:19,978	326 images done, pos: 2348, neg: 13004
2020-06-13 15:28:19,978	326 images done, pos: 2348, neg: 13004
2020-06-13 15:28:19,978	326 images done, pos: 2348, neg: 13004
2020-06-13 15:28:19,979	326 images done, pos: 2348, neg: 13004
2020-06-13 15:28:19,979	326 images done, pos: 2348, neg: 13005
2020-06-13 15:28:19,979	326 images done, pos: 2348, neg: 13005
2020-06-13 15:28:19,980	326 images done, pos: 2348, neg: 13005
2020-06-13 15:28:19,980	326 images done, pos: 2348, neg: 13006
2020-06-13 15:28:19,980	326 images done, pos: 2348, neg: 13006
2020-06-13 15:28:19,981	326 images done, pos: 2348, neg: 13007
2020-06-13 15:28:19,981	326 images done, pos: 2348, neg: 13008
2020-06-13 15:28:19,982	326 images done, pos: 2348, neg: 13009
2020-06-13 15:28:19,983	326 images done, pos: 2348, neg: 13010
2020-06-13 15:28:19,983	326 images done, pos: 2348, neg: 13010
2020-06-13 15:28:19,984	326 images done, pos: 2348, neg: 13011
2020-06-13 15:28:19,984	326 images done, pos: 2348, neg: 13012
2020-06-13 15:28:19,985	326 images done, pos: 2348, neg: 13013
2020-06-13 15:28:19,985	326 images done, pos: 2348, neg: 13013
2020-06-13 15:28:19,986	326 images done, pos: 2348, neg: 13013
2020-06-13 15:28:19,986	326 images done, pos: 2348, neg: 13014
2020-06-13 15:28:19,986	326 images done, pos: 2348, neg: 13014
2020-06-13 15:28:19,987	326 images done, pos: 2348, neg: 13015
2020-06-13 15:28:19,988	326 images done, pos: 2348, neg: 13016
2020-06-13 15:28:19,988	326 images done, pos: 2348, neg: 13017
2020-06-13 15:28:19,988	326 images done, pos: 2348, neg: 13017
2020-06-13 15:28:19,989	326 images done, pos: 2348, neg: 13017
2020-06-13 15:28:19,989	326 images done, pos: 2348, neg: 13018
2020-06-13 15:28:19,989	326 images done, pos: 2348, neg: 13018
2020-06-13 15:28:19,989	326 images done, pos: 2348, neg: 13018
2020-06-13 15:28:19,990	326 images done, pos: 2348, neg: 13018
2020-06-13 15:28:19,990	326 images done, pos: 2348, neg: 13019
2020-06-13 15:28:19,990	326 images done, pos: 2348, neg: 13019
2020-06-13 15:28:19,991	326 images done, pos: 2348, neg: 13020
2020-06-13 15:28:19,992	326 images done, pos: 2348, neg: 13021
2020-06-13 15:28:19,992	326 images done, pos: 2348, neg: 13021
2020-06-13 15:28:19,992	326 images done, pos: 2348, neg: 13021
2020-06-13 15:28:19,992	326 images done, pos: 2348, neg: 13021
2020-06-13 15:28:19,993	326 images done, pos: 2348, neg: 13021
2020-06-13 15:28:19,993	326 images done, pos: 2348, neg: 13022
2020-06-13 15:28:19,994	326 images done, pos: 2348, neg: 13023
2020-06-13 15:28:19,994	326 images done, pos: 2348, neg: 13023
2020-06-13 15:28:19,994	326 images done, pos: 2348, neg: 13023
2020-06-13 15:28:19,995	326 images done, pos: 2348, neg: 13024
2020-06-13 15:28:19,995	326 images done, pos: 2348, neg: 13025
2020-06-13 15:28:19,996	326 images done, pos: 2348, neg: 13026
2020-06-13 15:28:19,997	326 images done, pos: 2348, neg: 13027
2020-06-13 15:28:19,997	326 images done, pos: 2348, neg: 13028
2020-06-13 15:28:19,998	326 images done, pos: 2348, neg: 13029
2020-06-13 15:28:19,998	326 images done, pos: 2348, neg: 13029
2020-06-13 15:28:19,998	326 images done, pos: 2348, neg: 13029
2020-06-13 15:28:19,999	326 images done, pos: 2348, neg: 13030
2020-06-13 15:28:19,999	326 images done, pos: 2348, neg: 13030
2020-06-13 15:28:19,999	326 images done, pos: 2348, neg: 13030
2020-06-13 15:28:19,999	326 images done, pos: 2348, neg: 13030
2020-06-13 15:28:19,999	326 images done, pos: 2348, neg: 13030
2020-06-13 15:28:20,000	326 images done, pos: 2348, neg: 13031
2020-06-13 15:28:20,000	326 images done, pos: 2348, neg: 13032
2020-06-13 15:28:20,001	326 images done, pos: 2348, neg: 13032
2020-06-13 15:28:20,001	326 images done, pos: 2348, neg: 13032
2020-06-13 15:28:20,001	326 images done, pos: 2348, neg: 13032
2020-06-13 15:28:20,001	326 images done, pos: 2348, neg: 13032
2020-06-13 15:28:20,001	326 images done, pos: 2348, neg: 13032
2020-06-13 15:28:20,001	326 images done, pos: 2348, neg: 13032
2020-06-13 15:28:20,001	326 images done, pos: 2348, neg: 13032
2020-06-13 15:28:20,002	326 images done, pos: 2348, neg: 13032
2020-06-13 15:28:20,002	326 images done, pos: 2348, neg: 13033
2020-06-13 15:28:20,002	326 images done, pos: 2348, neg: 13033
2020-06-13 15:28:20,003	326 images done, pos: 2348, neg: 13034
2020-06-13 15:28:20,003	326 images done, pos: 2348, neg: 13034
2020-06-13 15:28:20,004	326 images done, pos: 2348, neg: 13035
2020-06-13 15:28:20,004	326 images done, pos: 2348, neg: 13036
2020-06-13 15:28:20,005	326 images done, pos: 2348, neg: 13037
2020-06-13 15:28:20,005	326 images done, pos: 2348, neg: 13037
2020-06-13 15:28:20,005	326 images done, pos: 2348, neg: 13037
2020-06-13 15:28:20,005	326 images done, pos: 2348, neg: 13037
2020-06-13 15:28:20,005	326 images done, pos: 2348, neg: 13037
2020-06-13 15:28:20,006	326 images done, pos: 2348, neg: 13038
2020-06-13 15:28:20,006	326 images done, pos: 2348, neg: 13038
2020-06-13 15:28:20,006	326 images done, pos: 2348, neg: 13039
2020-06-13 15:28:20,007	326 images done, pos: 2348, neg: 13039
2020-06-13 15:28:20,007	326 images done, pos: 2348, neg: 13040
2020-06-13 15:28:20,010	326 images done, pos: 2353,  neg: 13040
2020-06-13 15:28:20,013	326 images done, pos: 2358,  neg: 13040
2020-06-13 15:28:20,015	326 images done, pos: 2363,  neg: 13040
2020-06-13 15:28:20,018	326 images done, pos: 2368,  neg: 13040
2020-06-13 15:28:20,022	327 images done, pos: 2368, neg: 13040
2020-06-13 15:28:20,023	327 images done, pos: 2368, neg: 13040
2020-06-13 15:28:20,023	327 images done, pos: 2368, neg: 13040
2020-06-13 15:28:20,024	327 images done, pos: 2368, neg: 13041
2020-06-13 15:28:20,024	327 images done, pos: 2368, neg: 13041
2020-06-13 15:28:20,025	327 images done, pos: 2368, neg: 13042
2020-06-13 15:28:20,025	327 images done, pos: 2368, neg: 13043
2020-06-13 15:28:20,025	327 images done, pos: 2368, neg: 13043
2020-06-13 15:28:20,026	327 images done, pos: 2368, neg: 13044
2020-06-13 15:28:20,026	327 images done, pos: 2368, neg: 13044
2020-06-13 15:28:20,027	327 images done, pos: 2368, neg: 13045
2020-06-13 15:28:20,028	327 images done, pos: 2368, neg: 13046
2020-06-13 15:28:20,028	327 images done, pos: 2368, neg: 13046
2020-06-13 15:28:20,028	327 images done, pos: 2368, neg: 13046
2020-06-13 15:28:20,028	327 images done, pos: 2368, neg: 13046
2020-06-13 15:28:20,029	327 images done, pos: 2368, neg: 13047
2020-06-13 15:28:20,029	327 images done, pos: 2368, neg: 13047
2020-06-13 15:28:20,030	327 images done, pos: 2368, neg: 13048
2020-06-13 15:28:20,030	327 images done, pos: 2368, neg: 13049
2020-06-13 15:28:20,031	327 images done, pos: 2368, neg: 13049
2020-06-13 15:28:20,031	327 images done, pos: 2368, neg: 13050
2020-06-13 15:28:20,032	327 images done, pos: 2368, neg: 13051
2020-06-13 15:28:20,032	327 images done, pos: 2368, neg: 13051
2020-06-13 15:28:20,032	327 images done, pos: 2368, neg: 13051
2020-06-13 15:28:20,032	327 images done, pos: 2368, neg: 13051
2020-06-13 15:28:20,032	327 images done, pos: 2368, neg: 13051
2020-06-13 15:28:20,033	327 images done, pos: 2368, neg: 13051
2020-06-13 15:28:20,033	327 images done, pos: 2368, neg: 13051
2020-06-13 15:28:20,033	327 images done, pos: 2368, neg: 13052
2020-06-13 15:28:20,033	327 images done, pos: 2368, neg: 13052
2020-06-13 15:28:20,034	327 images done, pos: 2368, neg: 13053
2020-06-13 15:28:20,035	327 images done, pos: 2368, neg: 13054
2020-06-13 15:28:20,035	327 images done, pos: 2368, neg: 13054
2020-06-13 15:28:20,036	327 images done, pos: 2368, neg: 13055
2020-06-13 15:28:20,036	327 images done, pos: 2368, neg: 13056
2020-06-13 15:28:20,037	327 images done, pos: 2368, neg: 13057
2020-06-13 15:28:20,037	327 images done, pos: 2368, neg: 13057
2020-06-13 15:28:20,038	327 images done, pos: 2368, neg: 13058
2020-06-13 15:28:20,038	327 images done, pos: 2368, neg: 13058
2020-06-13 15:28:20,039	327 images done, pos: 2368, neg: 13059
2020-06-13 15:28:20,039	327 images done, pos: 2368, neg: 13059
2020-06-13 15:28:20,039	327 images done, pos: 2368, neg: 13059
2020-06-13 15:28:20,039	327 images done, pos: 2368, neg: 13059
2020-06-13 15:28:20,039	327 images done, pos: 2368, neg: 13059
2020-06-13 15:28:20,040	327 images done, pos: 2368, neg: 13060
